C00435321|78257|2016|15|2188|65
C00435321|78257|2016|15|2205|66
C00435321|67205|2016|24|120|4
C00435321|78257|2016|15|2218|67
C00435321|78257|2016|15|2249|68
C00435321|77590|2016|38|38|1
C00435321|78257|2016|15|2269|69
C00435321|78257|2016|15|2333|70
C00435321|78257|2016|15|2354|71
C00435321|78257|2016|15|2373|72
C00435321|78257|2016|15|2389|73
C00435321|78402|2016|24|52|2
C00435321|78257|2016|15|2411|74
C00435321|68361|2016|28|28|1
C00435321|78257|2016|15|2456|75
C00435321|78257|2016|15|2481|76
C00435321|78257|2016|16|2508|77
C00435321|78257|2016|16|2568|78
C00435321|78257|2016|16|2600|79
C00435321|78257|2016|16|2694|80
C00435321|78257|2016|16|2719|81
C00435321|78257|2016|16|2727|82
C00435321|78257|2016|16|2755|83
C00435321|87105|2016|21|21|1
C00435321|78257|2016|16|2762|84
C00435321|78257|2016|16|2845|85
C00435321|78257|2016|16|2862|86
C00435321|78257|2016|16|2885|87
C00435321|78257|2016|16|2912|88
C00435321|78257|2016|16|2919|89
C00435321|78257|2016|16|3033|90
C00435321|78405|2016|18|117|5
C00435321|07036|2016|27|27|1
C00435321|78257|2016|16|3129|91
C00435321|78257|2016|16|3148|92
C00435321|78257|2016|17|3204|93
C00435321|78257|2016|17|3303|94
C00435321|78257|2016|17|3405|95
C00435321|78257|2016|17|3501|96
C00435321|78257|2016|17|3577|97
C00435321|79086|2016|22|22|1
C00435321|78257|2016|17|3619|98
C00435321|32208|2016|28|28|1
C00435321|78257|2016|17|3671|99
C00435321|78257|2016|17|3681|100
C00435321|78257|2016|17|3705|101
C00435321|78257|2016|17|3726|102
C00435321|32208|2016|16|44|2
C00435321|78257|2016|18|3744|103
C00435321|78405|2016|23|144|6
C00435321|78257|2016|18|3869|104
C00435321|78257|2016|18|3983|105
C00435321|78257|2016|18|4014|106
C00435321|78257|2016|18|4028|107
C00435321|67205|2016|24|176|5
C00435321|78257|2016|18|4055|108
C00435321|74015|2016|19|19|1
C00435321|78257|2016|18|4079|109
C00435321|78257|2016|18|4119|110
C00435321|78257|2016|18|4199|111
C00435321|78257|2016|18|4232|112
C00435321|78257|2016|18|4257|113
C00435321|78044|2016|38|38|1
C00435321|78257|2016|18|4287|114
C00435321|78402|2016|24|73|3
C00435321|77011|2016|19|19|1
C00435321|78257|2016|18|4345|115
C00435321|78257|2016|18|4419|116
C00435321|78405|2016|18|158|7
C00435321|78257|2016|19|4441|117
C00435321|55113|2016|22|22|1
C00435321|78257|2016|18|4450|118
C00435321|78257|2016|18|4460|119
C00435321|51351|2016|19|19|1
C00435321|78257|2016|18|4471|120
C00435321|78257|2016|18|4495|121
C00435321|78405|2016|18|186|8
C00435321|78257|2016|18|4533|122
C00435321|65041|2016|34|34|1
C00435321|67205|2016|24|186|6
C00435321|78257|2016|18|4548|123
C00435321|78257|2016|18|4643|124
C00435321|67205|2016|20|204|7
C00435321|68601|2016|18|18|1
C00435321|07036|2016|24|51|2
C00435321|08066|2016|27|92|3
C00435321|67205|2016|20|244|8
C00435321|78257|2016|18|4653|125
C00435321|67205|2016|18|259|9
C00435321|78257|2016|18|4678|126
C00435321|32208|2016|18|62|3
C00435321|78257|2016|18|4726|127
C00435321|78257|2016|18|4754|128
C00435321|78257|2016|18|4774|129
C00435321|76305|2016|8|8|1
C00435321|78072|2016|28|28|1
C00435321|78405|2016|14|195|9
C00435321|77573|2016|30|214|4
C00435321|08066|2016|20|112|4
C00435321|79124|2016|11|39|2
C00435321|78257|2016|18|4785|130
C00435321|78257|2016|18|4815|131
C00435321|78071|2016|22|22|1
C00435321|78257|2016|18|4821|132
C00435321|78257|2016|18|4899|133
C00435321|78257|2016|18|4909|134
C00435321|78257|2016|18|4938|135
C00435321|78257|2016|18|4961|136
C00435321|78257|2016|18|4970|137
C00435321|78257|2016|18|5052|138
C00435321|78257|2016|18|5077|139
C00435321|78257|2016|18|5148|140
C00435321|78257|2016|18|5217|141
C00435321|78257|2016|18|5240|142
C00435321|78257|2016|18|5261|143
C00435321|67205|2016|20|297|10
C00435321|78257|2016|18|5294|144
C00435321|78405|2016|14|205|10
C00435321|78405|2016|14|236|11
C00435321|78257|2016|18|5328|145
C00435321|78257|2016|18|5338|146
C00435321|79124|2016|28|101|3
C00435321|78257|2016|18|5455|147
C00435321|78257|2016|18|5474|148
C00435321|78257|2016|18|5497|149
C00435321|78257|2016|19|5556|150
C00435321|08066|2016|10|122|5
C00435321|79124|2016|11|111|4
C00435321|78405|2016|13|249|12
C00435321|08066|2016|14|136|6
C00435321|78257|2016|19|5582|151
C00435321|78257|2016|19|5646|152
C00435321|78257|2016|19|5664|153
C00435321|78257|2016|19|5743|154
C00435321|79938|2016|10|10|1
C00435321|78257|2016|19|5769|155
C00435321|78257|2016|19|5800|156
C00435321|78257|2016|19|5879|157
C00435321|77590|2016|9|47|2
C00435321|78257|2016|19|5980|158
C00435321|78402|2016|24|100|4
C00435321|78257|2016|19|5989|159
C00435321|78257|2016|19|6011|160
C00435321|77590|2016|25|72|3
C00435321|78257|2016|19|6035|161
C00435321|78257|2016|19|6044|162
C00435321|78257|2016|19|6077|163
C00435321|78257|2016|19|6100|164
C00435321|78405|2016|14|268|13
C00435321|78405|2016|14|346|14
C00435321|78257|2016|19|6167|165
C00435321|78257|2016|19|6175|166
C00435321|78257|2016|19|6197|167
C00435321|78257|2016|19|6218|168
C00435321|78257|2016|19|6426|169
C00435321|78257|2016|19|6443|170
C00435321|78257|2016|19|6504|171
C00435321|78257|2016|19|6514|172
C00435321|78257|2016|19|6539|173
C00435321|57105|2016|56|56|1
C00435321|08066|2016|10|146|7
C00435321|78402|2016|24|135|5
C00435321|78257|2016|19|6644|174
C00435321|67205|2016|20|319|11
C00435321|78257|2016|19|6715|175
C00435321|78257|2016|19|6730|176
C00435321|78257|2016|19|6821|177
C00435321|78257|2016|19|6827|178
C00435321|78257|2016|19|6848|179
C00435321|78257|2016|19|6869|180
C00435321|78257|2016|19|6879|181
C00435321|78405|2016|14|369|15
C00435321|78257|2016|19|6912|182
C00435321|78257|2016|19|7120|183
C00435321|78072|2016|22|50|2
C00435321|78221|2016|42|42|1
C00435321|78257|2016|19|7139|184
C00435321|78257|2016|19|7164|185
C00435321|97231|2016|17|17|1
C00435321|78257|2016|19|7176|186
C00435321|78257|2016|19|7243|187
C00435321|69101|2016|18|18|1
C00435321|78257|2016|19|7279|188
C00435321|78257|2016|19|7305|189
C00435321|78257|2016|19|7331|190
C00435321|77573|2016|25|239|5
C00435321|78257|2016|19|7408|191
C00435321|78257|2016|19|7417|192
C00435321|78257|2016|19|7435|193
C00435321|78257|2016|19|7516|194
C00435321|78257|2016|19|7530|195
C00435321|78257|2016|19|7597|196
C00435321|78257|2016|19|7617|197
C00435321|78248|2016|22|73|3
C00435321|78405|2016|14|392|16
C00435321|77573|2016|30|270|6
C00435321|78405|2016|14|400|17
C00435321|78257|2016|19|7698|198
C00435321|78257|2016|19|7726|199
C00435321|78257|2016|19|7753|200
C00435321|78257|2016|19|7753|201
C00435321|78257|2016|19|7765|202
C00435321|78257|2016|19|7786|203
C00435321|78257|2016|19|7811|204
C00435321|78257|2016|19|7858|205
C00435321|78257|2016|19|7889|206
C00435321|32208|2016|16|72|4
C00435321|78257|2016|19|7955|207
C00435321|78257|2016|19|8032|208
C00435321|68361|2016|19|47|2
C00435321|78257|2016|19|8125|209
C00435321|78257|2016|19|8150|210
C00435321|78257|2016|19|8173|211
C00435321|78257|2016|19|8275|212
C00435321|78405|2016|14|425|18
C00435321|74015|2016|18|37|2
C00435321|71234|2016|25|25|1
C00435321|78257|2016|19|8289|213
C00435321|79124|2016|11|144|5
C00435321|78257|2016|19|8318|214
C00435321|78257|2016|19|8348|215
C00435321|78257|2016|19|8463|216
C00435321|78257|2016|19|8557|217
C00435321|78402|2016|24|158|6
C00435321|78257|2016|19|8641|218
C00435321|78257|2016|19|8666|219
C00435321|78257|2016|20|8690|220
C00435321|78257|2016|19|8700|221
C00435321|55113|2016|22|47|2
C00435321|78257|2016|19|8734|222
C00435321|08066|2016|10|155|8
C00435321|95206|2016|14|34|2
C00435321|78257|2016|20|8798|223
C00435321|78257|2016|20|8900|224
C00435321|36611|2016|21|21|1
C00435321|78257|2016|20|8923|225
C00435321|78257|2016|20|9004|226
C00435321|78257|2016|20|9075|227
C00435321|78257|2016|20|9084|228
C00112763|20816|2016|100|100|1
C00112763|22315|2016|42|42|1
C00112763|20904|2016|30|30|1
C00112763|20171|2016|153|153|1
C00112763|22209|2016|40|40|1
C00112763|08809|2016|15|15|1
C00112763|22314|2016|35|35|1
C00112763|22031|2016|40|40|1
C00112763|20018|2016|52|52|1
C00112763|20148|2016|50|50|1
C00112763|20015|2016|100|100|1
C00112763|20015|2016|75|175|2
C00112763|22209|2016|40|139|2
C00112763|20854|2016|40|40|1
C00333740|18938|2015|2600|2600|1
C00333740|19020|2015|300|300|1
C00333740|19012|2015|2200|2200|1
C00333740|18938|2015|2000|4600|2
C00554147|22003|2015|100|100|1
C00409797|22314|2015|300|300|1
C00409797|08035|2015|2700|2700|1
C00422410|91733|2015|2300|2300|1
C00422410|97062|2015|1000|1000|1
C00510461|91711|2015|2600|2600|1
C00510461|91711|2015|2600|5200|2
C00510461|91762|2015|2600|2600|1
C00510461|91730|2015|2600|2600|1
C00422410|94025|2015|50|50|1
C00422410|94025|2015|50|100|2
C00422410|94025|2015|50|200|3
C00422410|94025|2015|50|250|4
C00422410|94025|2015|50|350|5
C00422410|94025|2015|50|400|6
C00422410|94025|2015|50|450|7
C00422410|94025|2015|50|550|8
C00422410|55411|2015|100|100|1
C00422410|55411|2015|100|200|2
C00422410|85253|2015|100|100|1
C00422410|37923|2015|100|100|1
C00422410|55423|2015|47|47|1
C00510461|92375|2015|1300|1300|1
C00510461|92270|2015|2600|2600|1
C00510461|92270|2015|2600|5200|2
C00510461|90071|2015|2600|2600|1
C00510461|92346|2015|2700|2700|1
C00510461|92346|2015|2700|5400|2
C00510461|98021|2015|50|50|1
C00510461|02462|2015|15|15|1
C00510461|98021|2015|25|75|2
C00510461|98021|2015|25|90|3
C00510461|98021|2015|25|115|4
C00510461|22102|2015|50|50|1
C00510461|22102|2015|4|54|2
C00510461|22102|2015|27|81|3
C00510461|98021|2015|25|165|5
C00510461|98021|2015|25|190|6
C00510461|98021|2015|25|215|7
C00510461|98021|2015|25|240|8
C00510461|98021|2015|25|255|9
C00510461|98021|2015|25|280|10
C00510461|98021|2015|25|305|11
C00510461|98021|2015|25|355|12
C00510461|98021|2015|25|360|13
C00510461|98021|2015|25|410|14
C00510461|98021|2015|25|435|15
C00510461|98021|2015|25|460|16
C00510461|98021|2015|25|465|17
C00510461|20016|2015|15|15|1
C00510461|20016|2015|15|40|2
C00510461|20016|2015|25|65|3
C00510461|20016|2015|25|90|4
C00510461|20016|2015|15|100|5
C00510461|76011|2015|15|15|1
C00510461|02465|2015|15|15|1
C00510461|02465|2015|1|16|2
C00510461|02465|2015|1|17|3
C00510461|02465|2015|1|18|4
C00510461|02465|2015|1|19|5
C00510461|02465|2015|1|34|6
C00510461|92562|2015|75|75|1
C00510461|92562|2015|75|150|2
C00510461|98005|2015|35|35|1
C00510461|98005|2015|35|70|2
C00510461|10014|2015|100|100|1
C00510461|10014|2015|100|200|2
C00510461|22102|2015|12|93|4
C00510461|22102|2015|11|104|5
C00510461|22102|2015|11|115|6
C00510461|22102|2015|11|126|7
C00510461|22102|2015|11|130|8
C00510461|98021|2015|25|480|18
C00510461|92374|2015|50|50|1
C00510461|92374|2015|25|75|2
C00510461|22102|2015|4|134|9
C00510461|92374|2015|50|125|3
C00510461|92374|2015|50|175|4
C00510461|02465|2015|1|49|7
C00510461|02465|2015|1|64|8
C00510461|02465|2015|1|65|9
C00510461|02465|2015|1|66|10
C00510461|02465|2015|1|67|11
C00510461|02465|2015|1|82|12
C00510461|02465|2015|1|107|13
C00510461|02465|2015|1|122|14
C00510461|02465|2015|1|137|15
C00510461|02465|2015|1|162|16
C00510461|02465|2015|1|177|17
C00510461|02465|2015|1|202|18
C00510461|02465|2015|1|227|19
C00510461|02465|2015|1|242|20
C00510461|02465|2015|1|257|21
C00510461|02465|2015|1|272|22
C00510461|02465|2015|15|287|23
C00510461|02465|2015|1|288|24
C00510461|02465|2015|1|289|25
C00510461|02465|2015|1|290|26
C00510461|90067|2015|6|6|1
C00510461|92373|2015|50|50|1
C00510461|92373|2015|25|75|2
C00510461|93546|2015|15|15|1
C00510461|93546|2015|15|50|2
C00510461|93546|2015|35|100|3
C00510461|93546|2015|15|115|4
C00510461|93546|2015|15|140|5
C00510461|93546|2015|25|175|6
C00510461|93546|2015|25|210|7
C00510461|98005|2015|35|170|3
C00510461|27214|2015|25|25|1
C00510461|93546|2015|25|235|8
C00510461|27214|2015|25|50|2
C00510461|27214|2015|25|100|3
C00510461|27214|2015|25|150|4
C00510461|27214|2015|25|175|5
C00510461|27214|2015|25|200|6
C00510461|90056|2015|35|35|1
C00510461|94025|2015|100|100|1
C00510461|02462|2015|15|50|2
C00510461|02462|2015|15|65|3
C00510461|02462|2015|15|90|4
C00510461|90056|2015|25|60|2
C00510461|02465|2015|1|315|27
C00510461|02465|2015|1|330|28
C00510461|02465|2015|1|345|29
C00510461|02465|2015|1|360|30
C00510461|02465|2015|1|385|31
C00510461|02465|2015|1|400|32
C00510461|02465|2015|15|415|33
C00510461|02465|2015|15|430|34
C00510461|02465|2015|15|455|35
C00510461|02465|2015|15|470|36
C00510461|90265|2015|11|11|1
C00510461|02465|2015|15|485|37
C00510461|90265|2015|4|15|2
C00510461|90265|2015|11|115|3
C00510461|90265|2015|4|116|4
C00510461|90265|2015|4|149|5
C00510461|90265|2015|11|249|6
C00510461|90265|2015|4|250|7
C00510461|90265|2015|4|350|8
C00510461|90265|2015|4|450|9
C00510461|90265|2015|4|451|10
C00510461|90265|2015|4|551|11
C00510461|90265|2015|4|651|12
C00510461|90265|2015|11|751|13
C00510461|90265|2015|6|757|14
C00497933|77024|2015|2700|2700|1
C00497933|78723|2015|2300|2300|1
C00497933|78040|2015|2300|2300|1
C00497933|78730|2015|2700|2700|1
C00497933|78701|2015|1900|1900|1
C00497933|78701|2015|500|2400|2
C00497933|78701|2015|500|2500|3
C00497933|78729|2015|50|50|1
C00472159|98107|2015|2700|2700|1
C00472159|98404|2015|2500|2500|1
C00472159|98271|2015|2500|2500|1
C00472159|98372|2015|100|100|1
C00513531|78205|2015|1000|1000|1
C00513531|78205|2015|600|1600|2
C00513531|78205|2015|600|1924|3
C00513531|78572|2015|2500|2500|1
C00307314|22302|2015|500|500|1
C00307314|20007|2015|100|100|1
C00307314|20007|2015|100|200|2
C00385773|33133|2015|2700|2700|1
C00385773|33133|2015|2700|5400|2
C00385773|48034|2015|2700|2700|1
C00195065|76015|2015|2600|2600|1
C00195065|76012|2015|2600|2600|1
C00195065|22309|2015|1000|1000|1
C00195065|75201|2015|200|200|1
C00195065|75251|2015|-2300|-2300|1
C00195065|75251|2015|-2300|0|2
C00195065|78750|2015|2700|2700|1
C00195065|78620|2015|2700|2700|1
C00195065|22309|2015|1000|2000|2
C00195065|75204|2015|2700|2700|1
C00195065|75225|2015|2700|2700|1
C00195065|75205|2015|2700|2700|1
C00195065|75225|2015|2700|5400|2
C00195065|75219|2015|2300|2300|1
C00385773|10970|2015|5|5|1
C00385773|10970|2015|5|10|2
C00385773|10970|2015|5|35|3
C00385773|10970|2015|5|40|4
C00385773|10970|2015|5|45|5
C00385773|10970|2015|5|70|6
C00385773|10970|2015|5|150|7
C00385773|33134|2015|25|25|1
C00385773|32817|2015|50|50|1
C00385773|32817|2015|50|100|2
C00385773|34134|2015|100|100|1
C00385773|34134|2015|100|200|2
C00385773|33134|2015|25|50|2
C00385773|55082|2015|50|50|1
C00385773|33040|2015|50|50|1
C00385773|10024|2015|50|50|1
C00385773|10024|2015|50|100|2
C00385773|33134|2015|25|75|3
C00385773|33134|2015|25|100|4
C00385773|10065|2015|50|50|1
C00385773|10065|2015|50|100|2
C00385773|33134|2015|25|125|5
C00385773|55082|2015|50|100|2
C00385773|33040|2015|50|100|2
C00385773|90265|2015|7|7|1
C00385773|90265|2015|1|8|2
C00385773|22102|2015|4|4|1
C00385773|22102|2015|4|54|2
C00385773|22102|2015|4|58|3
C00385773|22102|2015|4|83|4
C00385773|22102|2015|4|95|5
C00385773|90265|2015|4|12|3
C00385773|22102|2015|12|178|6
C00385773|22102|2015|12|205|7
C00385773|22102|2015|11|216|8
C00385773|90265|2015|3|15|4
C00385773|22102|2015|11|243|9
C00385773|90265|2015|3|42|5
C00385773|90265|2015|4|75|6
C00385773|22102|2015|12|326|10
C00385773|90265|2015|4|86|7
C00385773|22102|2015|11|337|11
C00385773|90265|2015|4|113|8
C00385773|22102|2015|11|348|12
C00578013|53711|2015|25|25|1
C00578013|53711|2015|25|50|2
C00578013|53711|2015|25|65|3
C00578013|53717|2015|106|106|1
C00578013|53562|2015|25|25|1
C00578013|53705|2015|200|200|1
C00578013|20002|2015|150|150|1
C00578013|02138|2015|1300|1300|1
C00578013|53172|2015|25|25|1
C00578013|22508|2015|25|25|1
C00578013|66049|2015|30|30|1
C00578013|54601|2015|100|100|1
C00578013|92106|2015|-1300|-1300|1
C00578013|53207|2015|50|50|1
C00578013|20002|2015|25|175|2
C00578013|54235|2015|50|50|1
C00578013|53574|2015|-800|-800|1
C00578013|53711|2015|25|90|4
C00578013|02809|2015|10|10|1
C00578013|05055|2015|100|100|1
C00578013|33432|2015|2700|2700|1
C00578013|38305|2015|100|100|1
C00578013|53726|2015|3|3|1
C00578013|53703|2015|-2700|-2700|1
C00578013|53705|2015|200|450|2
C00578013|53705|2015|200|475|3
C00578013|54501|2015|1000|1000|1
C00578013|53705|2015|25|500|4
C00578013|53590|2015|100|100|1
C00578013|66049|2015|30|70|2
C00578013|14850|2015|50|50|1
C00578013|33483|2015|100|100|1
C00578013|53183|2015|10|10|1
C00578013|85713|2015|50|50|1
C00578013|85713|2015|50|100|2
C00578013|85713|2015|50|175|3
C00578013|94520|2015|100|100|1
C00578013|94520|2015|25|125|2
C00578013|32082|2015|25|25|1
C00578013|94520|2015|25|130|3
C00578013|60602|2015|-2700|-2700|1
C00578013|60602|2015|-2700|0|2
C00578013|53237|2015|100|100|1
C00578013|53207|2015|50|100|2
C00578013|94520|2015|25|180|4
C00578013|94520|2015|18|198|5
C00578013|94520|2015|18|216|6
C00578013|94520|2015|18|241|7
C00578013|94949|2015|120|120|1
C00578013|95436|2015|25|25|1
C00578013|20816|2015|2300|2300|1
C00578013|13346|2015|25|25|1
C00578013|60657|2015|2000|2000|1
C00578013|97321|2015|100|100|1
C00578013|60045|2015|-300|-300|1
C00578013|98501|2015|110|110|1
C00578013|53562|2015|25|245|2
C00578013|53562|2015|220|495|3
C00578013|01742|2015|-300|-300|1
C00578013|01742|2015|-300|0|2
C00578013|20002|2015|50|225|3
C00578013|10025|2015|12|12|1
C00578013|54562|2015|-2300|-2300|1
C00578013|53703|2015|-2700|-2600|2
C00578013|53703|2015|50|-2550|3
C00578013|53704|2015|25|25|1
C00578013|60045|2015|-300|0|2
C00578013|20036|2015|20|20|1
C00578013|62704|2015|110|110|1
C00578013|53913|2015|100|100|1
C00578013|53020|2015|-1750|-1750|1
C00578013|53020|2015|-1750|0|2
C00578013|16052|2015|55|55|1
C00578013|53703|2015|50|-2450|4
C00578013|20037|2015|50|50|1
C00578013|87108|2015|100|100|1
C00578013|50112|2015|25|25|1
C00578013|22042|2015|25|25|1
C00578013|54022|2015|25|25|1
C00578013|54984|2015|25|25|1
C00578013|94520|2015|18|246|8
C00578013|94520|2015|18|271|9
C00578013|94520|2015|18|371|10
C00578013|22201|2015|100|100|1
C00578013|60640|2015|-2700|-2700|1
C00578013|53597|2015|150|150|1
C00578013|54403|2015|83|83|1
C00578013|21158|2015|100|100|1
C00578013|90272|2015|150|150|1
C00578013|54401|2015|34|34|1
C00578013|54915|2015|100|100|1
C00578013|02130|2015|100|100|1
C00578013|30080|2015|12|12|1
C00578013|60640|2015|-2700|-5400|2
C00578013|60640|2015|-2700|-8100|3
C00578013|60640|2015|-2700|-5400|4
C00578013|54850|2015|100|100|1
C00578013|54403|2015|83|1083|2
C00578013|54403|2015|83|83|3
C00578013|54403|2015|83|1083|4
C00578013|90067|2015|50|50|1
C00578013|22508|2015|25|75|2
C00578013|20003|2015|2700|2700|1
C00578013|53143|2015|25|25|1
C00578013|53705|2015|25|506|5
C00578013|37923|2015|50|50|1
C00578013|37923|2015|50|100|2
C00578013|37923|2015|50|125|3
C00578013|06850|2015|38|38|1
C00578013|30080|2015|12|37|2
C00578013|30080|2015|25|62|3
C00578013|30080|2015|25|87|4
C00578013|30080|2015|12|99|5
C00578013|30080|2015|25|149|6
C00578013|94520|2015|18|376|11
C00578013|53562|2015|100|595|4
C00578013|10019|2015|2700|2700|1
C00578013|20037|2015|25|75|2
C00578013|90069|2015|2500|2500|1
C00578013|60605|2015|50|50|1
C00578013|60605|2015|50|100|2
C00578013|37814|2015|35|35|1
C00578013|53705|2015|25|631|6
C00578013|53705|2015|25|731|7
C00578013|60657|2015|-2000|0|2
C00578013|53574|2015|-800|0|2
C00578013|20036|2015|20|50|2
C00578013|94520|2015|18|401|12
C00578013|94520|2015|18|406|13
C00578013|94520|2015|18|431|14
C00578013|90272|2015|150|350|2
C00578013|30307|2015|-2700|-2700|1
C00578013|30307|2015|-2700|0|2
C00578013|30307|2015|2700|5400|3
C00578013|30307|2015|-2700|2700|4
C00578013|22508|2015|50|175|3
C00578013|10019|2015|-2700|0|2
C00578013|10019|2015|2700|2700|3
C00578013|92663|2015|500|500|1
C00578013|02138|2015|1300|5300|2
C00578013|94118|2015|100|100|1
C00578013|54229|2015|500|500|1
C00578013|53711|2015|25|188|5
C00578013|53188|2015|-2700|-2700|1
C00578013|53188|2015|-2700|0|2
C00578013|54977|2015|100|100|1
C00578013|53562|2015|25|-2105|5
C00578013|53562|2015|100|595|6
C00578013|22508|2015|50|225|4
C00578013|22508|2015|25|250|5
C00578013|22508|2015|25|275|6
C00578013|53405|2015|150|150|1
C00578013|02809|2015|5|15|2
C00578013|02809|2015|10|40|3
C00578013|02809|2015|10|65|4
C00578013|10025|2015|12|112|2
C00578013|54229|2015|-88|412|2
C00578013|54229|2015|88|500|3
C00578013|54601|2015|50|150|2
C00578013|54601|2015|50|200|3
C00578013|60602|2015|2700|2700|3
C00578013|53593|2015|25|25|1
C00578013|54701|2015|100|100|1
C00578013|54701|2015|8|108|2
C00578013|53719|2015|100|100|1
C00578013|53212|2015|50|50|1
C00578013|53115|2015|100|100|1
C00578013|53115|2015|100|200|2
C00578013|53548|2015|100|100|1
C00578013|10022|2015|-2700|-2700|1
C00578013|60614|2015|-2125|-2125|1
C00578013|53726|2015|3|103|2
C00578013|54016|2015|100|100|1
C00578013|94087|2015|100|100|1
C00578013|53012|2015|50|50|1
C00578013|54494|2015|25|25|1
C00578013|53711|2015|25|288|6
C00578013|53711|2015|25|538|7
C00578013|54229|2015|25|525|4
C00578013|54562|2015|-2300|0|2
C00578013|53528|2015|25|25|1
C00578013|20016|2015|-2700|-2700|1
C00578013|20016|2015|-2700|0|2
C00578013|98225|2015|2450|2450|1
C00578013|53575|2015|210|210|1
C00578013|53562|2015|100|695|7
C00578013|90067|2015|50|100|2
C00578013|94611|2015|200|200|1
C00578013|53125|2015|50|50|1
C00578013|02446|2015|15|15|1
C00578013|77006|2015|100|100|1
C00578013|60202|2015|200|200|1
C00578013|01730|2015|50|50|1
C00578013|44124|2015|100|100|1
C00578013|06360|2015|15|15|1
C00578013|54414|2015|-2300|-2300|1
C00578013|54414|2015|-2300|0|2
C00602854|70503|2016|600|600|1
C00602854|70506|2016|250|250|1
C00602854|70605|2016|200|200|1
C00602854|70535|2016|1000|1000|1
C00602854|70605|2016|200|1200|2
C00540310|80401|2016|100|100|1
C00618876|53719|2016|250|250|1
C00618876|53719|2016|250|500|2
C00618876|53719|2016|250|750|3
C00618876|30305|2016|2000|2000|1
C00608695|71006|2016|2300|2300|1
C00608695|71111|2016|1000|1000|1
C00608695|71111|2016|35|1035|2
C00608695|70433|2016|800|800|1
C00608695|71111|2016|1000|3735|3
C00608695|71028|2016|2700|2700|1
C00608695|71028|2016|2700|5400|2
C00608695|71115|2016|100|100|1
C00608695|71166|2016|2300|2300|1
C00608695|70006|2016|1700|1700|1
C00622639|10128|2016|2700|2700|1
C00127621|20895|2016|27|27|1
C00127621|20895|2016|27|77|2
C00127621|20895|2016|50|127|3
C00577973|48170|2016|-625|-625|1
C00499236|27312|2016|500|500|1
C00499236|20816|2016|500|500|1
C00499236|27608|2016|2700|2700|1
C00499236|27804|2016|100|100|1
C00025536|48374|2016|19|19|1
C00025536|48168|2016|19|19|1
C00025536|48307|2016|28|28|1
C00025536|48025|2016|39|39|1
C00025536|48239|2016|28|28|1
C00025536|48335|2016|38|38|1
C00025536|48304|2016|30|30|1
C00025536|48362|2016|19|19|1
C00025536|48168|2016|19|49|2
C00025536|24211|2016|15|15|1
C00025536|48009|2016|50|50|1
C00025536|48104|2016|20|20|1
C00025536|48170|2016|20|20|1
C00025536|48154|2016|20|20|1
C00025536|48301|2016|38|38|1
C00025536|48187|2016|19|19|1
C00457754|89109|2016|15|15|1
C00457754|21401|2016|208|208|1
C00457754|20015|2016|350|350|1
C00457754|22033|2016|12|12|1
C00457754|20011|2016|134|134|1
C00457754|20003|2016|20|20|1
C00457754|89002|2016|25|25|1
C00457754|89123|2016|15|15|1
C00457754|22304|2016|10|10|1
C00457754|21146|2016|10|10|1
C00457754|22304|2016|10|20|2
C00457754|20001|2016|15|15|1
C00457754|20769|2016|22|22|1
C00457754|20002|2016|20|20|1
C00457754|89134|2016|15|15|1
C00457754|20001|2016|15|515|2
C00457754|21146|2016|10|20|2
C00457754|22152|2016|16|16|1
C00457754|22308|2016|60|60|1
C00457754|20714|2016|75|75|1
C00457754|89121|2016|15|15|1
C00457754|20003|2016|20|40|2
C00457754|22207|2016|190|190|1
C00457754|22193|2016|37|37|1
C00564807|85251|2016|25|25|1
C00564807|85251|2016|25|50|2
C00564807|85251|2016|25|110|3
C00564807|85251|2016|25|130|4
C00564807|85251|2016|25|155|5
C00564807|85251|2016|25|170|6
C00564807|85251|2016|25|195|7
C00564807|85251|2016|25|220|8
C00564807|85251|2016|25|280|9
C00564807|85251|2016|25|300|10
C00564807|85251|2016|25|325|11
C00564807|85251|2016|25|375|12
C00564807|85251|2016|25|395|13
C00564807|85251|2016|25|545|14
C00564807|85251|2016|20|565|15
C00564807|85251|2016|20|590|16
C00564807|85251|2016|25|620|17
C00564807|85251|2016|20|635|18
C00564807|85251|2016|20|685|19
C00564807|85251|2016|25|710|20
C00564807|85251|2016|20|730|21
C00564807|85251|2016|20|793|22
C00564807|85251|2016|25|818|23
C00564807|85251|2016|25|918|24
C00564807|85251|2016|20|933|25
C00564807|85251|2016|20|953|26
C00564807|85251|2016|20|1145|27
C00564807|85251|2016|20|1165|28
C00564807|85251|2016|20|1190|29
C00564807|85251|2016|20|1205|30
C00564807|85251|2016|20|1230|31
C00564807|85251|2016|20|1255|32
C00564807|85251|2016|20|1270|33
C00564807|85251|2016|20|1300|34
C00564807|85251|2016|20|1492|35
C00564807|85251|2016|20|1517|36
C00564807|85251|2016|20|1532|37
C00564807|85251|2016|20|1557|38
C00564807|85251|2016|20|1577|39
C00564807|85251|2016|20|1602|40
C00564807|85251|2016|20|1652|41
C00564807|85251|2016|20|1672|42
C00564807|85251|2016|20|1687|43
C00564807|85251|2016|20|1702|44
C00564807|85251|2016|20|1717|45
C00564807|85251|2016|20|1867|46
C00564807|85251|2016|20|1882|47
C00564807|85251|2016|20|1932|48
