C00029504|60526|2016|158|158|1
C00029504|60526|2016|158|331|2
C00029504|60655|2016|100|258|2
C00029504|60643|2016|108|108|1
C00029504|46835|2016|134|134|1
C00029504|60490|2016|106|106|1
C00029504|61611|2016|158|158|1
C00029504|60643|2016|108|281|2
C00029504|47201|2016|72|72|1
C00029504|60631|2016|173|173|1
C00167213|74701|2016|8|8|1
C00167213|73120|2016|25|25|1
C00167213|73120|2016|25|212|2
C00167213|73012|2016|30|30|1
C00167213|73008|2016|2500|2500|1
C00167213|74344|2016|30|30|1
C00167213|74344|2016|30|60|2
C00167213|74344|2016|30|110|3
C00167213|74344|2016|30|118|4
C00167213|73120|2016|30|242|3
C00167213|74936|2016|280|280|1
C00167213|74136|2016|60|60|1
C00167213|74523|2016|8|8|1
C00167213|74523|2016|8|16|2
C00167213|73703|2016|25|25|1
C00167213|73071|2016|25|25|1
C00167213|74344|2016|30|2318|5
C00167213|74344|2016|30|2408|6
C00167213|73703|2016|25|85|2
C00167213|73703|2016|25|110|3
C00167213|73104|2016|100|100|1
C00167213|73104|2016|50|150|2
C00167213|73104|2016|100|300|3
C00167213|73401|2016|50|50|1
C00167213|73724|2016|160|160|1
C00167213|73106|2016|100|100|1
C00167213|73106|2016|100|430|2
C00167213|73018|2016|60|60|1
C00167213|74070|2016|30|30|1
C00167213|74070|2016|10|40|2
C00167213|74070|2016|30|100|3
C00167213|73112|2016|90|90|1
C00167213|73102|2016|275|275|1
C00167213|73102|2016|30|305|2
C00167213|73120|2016|30|292|4
C00167213|74464|2016|30|30|1
C00167213|74464|2016|8|38|2
C00167213|73141|2016|60|60|1
C00167213|73008|2016|90|2590|2
C00167213|73008|2016|100|2690|3
C00167213|73008|2016|90|2698|4
C00167213|73533|2016|275|275|1
C00167213|73533|2016|100|375|2
C00167213|74006|2016|180|180|1
C00167213|73072|2016|200|200|1
C00167213|73772|2016|300|300|1
C00167213|74820|2016|100|100|1
C00167213|74701|2016|8|5008|2
C00167213|74701|2016|30|5038|3
C00167213|74132|2016|280|280|1
C00167213|73107|2016|50|50|1
C00167213|74959|2016|60|60|1
C00167213|73132|2016|2500|2500|1
C00167213|73853|2016|100|100|1
C00167213|73853|2016|100|375|2
C00167213|74055|2016|60|60|1
C00167213|73127|2016|60|60|1
C00167213|74103|2016|100|100|1
C00167213|74820|2016|30|130|2
C00143305|83703|2016|50|50|1
C00143305|80112|2016|192|509|3
C00143305|60647|2016|25|25|1
C00143305|95608|2016|50|50|1
C00143305|80202|2016|40|40|1
C00143305|37027|2016|50|50|1
C00143305|80112|2016|150|659|4
C00143305|96003|2016|25|25|1
C00143305|77079|2016|100|100|1
C00143305|33154|2016|25|25|1
C00143305|70124|2016|40|40|1
C00143305|15044|2016|80|80|1
C00143305|45244|2016|50|50|1
C00143305|30126|2016|50|50|1
C00143305|32765|2016|100|100|1
C00143305|80113|2016|192|384|2
C00143305|20001|2016|55|55|1
C00143305|23454|2016|50|50|1
C00143305|95603|2016|100|100|1
C00143305|53211|2016|50|50|1
C00143305|80122|2016|25|25|1
C00143305|45243|2016|25|25|1
C00143305|37922|2016|50|50|1
C00143305|43016|2016|100|100|1
C00143305|92010|2016|100|100|1
C00143305|32827|2016|25|25|1
C00143305|53029|2016|25|25|1
C00143305|96734|2016|25|25|1
C00143305|20814|2016|192|384|2
C00143305|60018|2016|50|50|1
C00143305|60546|2016|50|50|1
C00143305|80124|2016|50|50|1
C00143305|21201|2016|75|75|1
C00143305|30062|2016|100|100|1
C00143305|99516|2016|25|25|1
C00143305|89703|2016|50|50|1
C00143305|92707|2016|100|100|1
C00143305|90732|2016|150|300|2
C00143305|95864|2016|25|25|1
C00143305|06426|2016|50|50|1
C00143305|44011|2016|100|100|1
C00143305|80129|2016|81|81|1
C00143305|87111|2016|30|30|1
C00143305|97034|2016|100|100|1
C00143305|20001|2016|25|80|2
C00143305|20171|2016|25|25|1
C00143305|19382|2016|25|25|1
C00143305|20191|2016|60|60|1
C00143305|90041|2016|150|300|2
C00143305|80210|2016|50|50|1
C00143305|90807|2016|30|30|1
C00143305|98100|2016|25|25|1
C00143305|46815|2016|25|25|1
C00143305|32819|2016|100|100|1
C00143305|33626|2016|25|25|1
C00143305|22032|2016|25|25|1
C00143305|20817|2016|40|40|1
C00143305|92630|2016|37|37|1
C00143305|36117|2016|154|308|2
C00143305|80016|2016|25|25|1
C00143305|94526|2016|25|25|1
C00143305|80112|2016|125|759|5
C00143305|99208|2016|100|100|1
C00143305|95833|2016|50|50|1
C00143305|80112|2016|125|834|6
C00143305|20148|2016|50|50|1
C00143305|29803|2016|25|25|1
C00143305|80126|2016|160|320|2
C00143305|06107|2016|25|25|1
C00143305|99504|2016|30|30|1
C00143305|30076|2016|25|25|1
C00143305|60654|2016|100|100|1
C00143305|80126|2016|160|350|3
C00143305|32751|2016|50|50|1
C00143305|35216|2016|25|25|1
C00143305|21029|2016|50|50|1
C00143305|92101|2016|50|50|1
C00143305|94595|2016|100|100|1
C00143305|80108|2016|50|50|1
C00143305|77384|2016|25|25|1
C00143305|32605|2016|25|25|1
C00143305|22308|2016|25|25|1
C00143305|23462|2016|25|25|1
C00143305|80422|2016|50|50|1
C00143305|80135|2016|25|25|1
C00143305|45069|2016|25|25|1
C00143305|46818|2016|40|40|1
C00143305|78723|2016|25|25|1
C00143305|99203|2016|77|77|1
C00143305|80112|2016|125|959|7
C00143305|80134|2016|192|384|2
C00143305|87144|2016|40|40|1
C00196444|78703|2016|105|210|2
C00196444|75703|2016|45|45|1
C00196444|78704|2016|42|42|1
C00196444|78628|2016|41|41|1
C00196444|78730|2016|25|25|1
C00196444|78732|2016|42|42|1
C00196444|78703|2016|105|251|3
C00196444|78731|2016|41|41|1
C00574145|20036|2016|200|200|1
C00574145|20036|2016|100|300|2
C00574145|13760|2016|5|5|1
C00574145|20036|2016|200|500|3
C00574145|01810|2016|150|150|1
C00574145|20036|2016|150|650|4
C00574145|48307|2016|50|50|1
C00574145|48307|2016|50|100|2
C00574145|94520|2016|10|10|1
C00574145|12180|2016|5|5|1
C00574145|20724|2016|15|15|1
C00574145|94520|2016|5|15|2
C00574145|20036|2016|150|850|5
C00574145|74134|2016|100|100|1
C00574145|71419|2016|100|100|1
C00574145|80201|2016|25|25|1
C00574145|80201|2016|25|50|2
C00574145|80201|2016|25|100|3
C00574145|20710|2016|3|3|1
C00574145|20710|2016|1|4|2
C00574145|20902|2016|25|25|1
C00574145|80201|2016|25|150|4
C00574145|02809|2016|25|25|1
C00574145|92115|2016|25|25|1
C00574145|95124|2016|50|50|1
C00574145|20036|2016|150|950|6
C00574145|20036|2016|100|1050|7
C00574145|20745|2016|20|20|1
C00574145|59803|2016|10|10|1
C00574145|59803|2016|10|35|2
C00574145|48202|2016|50|50|1
C00574145|12054|2016|5|5|1
C00574145|20737|2016|18|18|1
C00574145|97827|2016|5|5|1
C00574145|20036|2016|100|1075|8
C00574145|95476|2016|300|300|1
C00574145|80121|2016|800|800|1
C00574145|30809|2016|35|35|1
C00574145|01773|2016|35|35|1
C00574145|21214|2016|30|30|1
C00574145|20850|2016|10|10|1
C00585810|22207|2016|250|250|1
C00585810|46538|2016|-800|-800|1
C00144345|08807|2016|60|60|1
C00144345|08807|2016|60|124|2
C00144345|08807|2016|60|149|3
C00144345|08807|2016|25|174|4
C00144345|08807|2016|25|240|5
C00144345|08807|2016|25|262|6
C00144345|08807|2016|25|287|7
C00144345|37409|2016|45|45|1
C00144345|08807|2016|25|318|8
C00144345|08807|2016|25|377|9
C00144345|08807|2016|25|569|10
C00144345|08807|2016|25|609|11
C00144345|08807|2016|25|632|12
C00144345|08807|2016|25|653|13
C00144345|08807|2016|25|693|14
C00144345|37409|2016|45|211|2
C00144345|08807|2016|25|856|15
C00144345|08807|2016|25|1048|16
C00144345|08807|2016|25|1073|17
C00144345|37409|2016|166|419|3
C00144345|08807|2016|25|1098|18
C00144345|08807|2016|25|1176|19
C00144345|08807|2016|25|1262|20
C00144345|08807|2016|25|1454|21
C00144345|08807|2016|25|1646|22
C00144345|37409|2016|166|644|4
C00144345|08807|2016|25|1671|23
C00144345|08807|2016|25|1731|24
C00144345|08807|2016|25|1781|25
C00144345|08807|2016|25|1806|26
C00144345|08807|2016|25|1831|27
C00144345|08807|2016|25|1981|28
C00144345|08807|2016|25|2006|29
C00144345|08807|2016|25|2084|30
C00144345|08807|2016|25|2107|31
C00144345|08807|2016|25|2128|32
C00144345|08807|2016|25|2168|33
C00144345|08807|2016|25|2368|34
C00144345|08807|2016|25|2560|35
C00144345|08807|2016|25|2752|36
C00144345|08807|2016|25|2777|37
C00144345|08807|2016|25|2802|38
C00144345|08807|2016|25|2842|39
C00144345|08807|2016|25|2942|40
C00144345|08807|2016|25|2967|41
C00144345|08807|2016|25|3007|42
C00144345|08807|2016|25|3030|43
C00144345|08807|2016|25|3076|44
C00144345|08807|2016|25|3136|45
C00144345|37409|2016|166|852|5
C00144345|08807|2016|25|3166|46
C00144345|08807|2016|25|3225|47
C00144345|08807|2016|25|3250|48
C00144345|30750|2016|145|145|1
C00144345|08807|2016|25|3384|49
C00144345|08807|2016|25|3576|50
C00144345|08807|2016|25|3616|51
C00144345|08807|2016|25|3808|52
C00144345|08807|2016|25|3858|53
C00144345|08807|2016|25|3898|54
C00144345|08807|2016|25|3923|55
C00144345|08807|2016|25|4063|56
C00144345|08807|2016|25|4085|57
C00144345|08807|2016|25|4160|58
C00144345|08807|2016|25|4183|59
C00144345|08807|2016|25|4220|60
C00144345|08807|2016|25|4275|61
C00144345|08807|2016|25|4315|62
C00144345|08807|2016|25|4341|63
C00144345|37409|2016|166|964|6
C00144345|08807|2016|25|4441|64
C00144345|08807|2016|25|4484|65
C00144345|08807|2016|25|4509|66
C00144345|08807|2016|25|4574|67
C00144345|08807|2016|25|4614|68
C00144345|08807|2016|25|4764|69
C00144345|08807|2016|25|4894|70
C00144345|08807|2016|25|4969|71
C00144345|08807|2016|25|5177|72
C00144345|08807|2016|25|5198|73
C00144345|08807|2016|25|5373|74
C00144345|08807|2016|25|5407|75
C00144345|08807|2016|25|5432|76
C00144345|08807|2016|25|5482|77
C00144345|08807|2016|25|5503|78
C00144345|08807|2016|25|5695|79
C00144345|08807|2016|25|5720|80
C00144345|08807|2016|25|5746|81
C00144345|08807|2016|25|5767|82
C00144345|08807|2016|25|5796|83
C00144345|08807|2016|25|5821|84
C00144345|08807|2016|25|5842|85
C00144345|08807|2016|25|5863|86
C00144345|08807|2016|25|6126|87
C00144345|08807|2016|25|6155|88
C00144345|08807|2016|25|6180|89
C00144345|08807|2016|25|6201|90
C00144345|37409|2016|166|1172|7
C00144345|08807|2016|25|6226|91
C00144345|37409|2016|166|1380|8
C00144345|08807|2016|25|6286|92
C00144345|08807|2016|25|6336|93
C00144345|08807|2016|25|6414|94
C00144345|08807|2016|25|6435|95
C00144345|08807|2016|25|6485|96
C00144345|08807|2016|25|6535|97
C00215046|02210|2016|23|23|1
C00215046|02210|2016|23|61|2
C00215046|02210|2016|38|99|3
C00215046|02210|2016|38|139|4
C00215046|02210|2016|23|162|5
C00215046|02210|2016|38|258|6
C00215046|02210|2016|38|304|7
C00215046|02210|2016|38|342|8
C00215046|02210|2016|23|365|9
C00215046|02210|2016|38|440|10
C00215046|02210|2016|38|555|11
C00215046|02210|2016|38|635|12
C00215046|02210|2016|38|673|13
C00215046|02210|2016|38|719|14
C00215046|02210|2016|38|757|15
C00215046|02210|2016|38|872|16
C00215046|02210|2016|38|910|17
C00215046|02210|2016|38|948|18
C00215046|02210|2016|38|994|19
C00215046|02210|2016|38|1040|20
C00215046|02210|2016|38|1063|21
C00215046|02210|2016|38|1120|22
C00215046|02210|2016|38|1158|23
C00215046|02210|2016|38|1235|24
C00215046|02210|2016|38|1258|25
C00215046|02210|2016|38|1350|26
C00215046|02210|2016|38|1377|27
C00215046|02210|2016|38|1423|28
C00215046|02210|2016|38|1461|29
C00215046|02210|2016|38|1507|30
C00215046|02210|2016|38|1545|31
C00215046|02210|2016|38|1568|32
C00215046|02210|2016|38|1606|33
C00215046|02210|2016|38|1640|34
C00215046|02210|2016|38|1678|35
C00215046|02210|2016|38|1724|36
C00215046|02210|2016|38|1774|37
C00215046|02210|2016|38|1831|38
C00215046|02210|2016|38|1877|39
C00215046|02210|2016|38|1923|40
C00404194|27516|2016|75|75|1
C00404194|23238|2016|192|192|1
C00404194|23238|2016|192|384|2
C00404194|23220|2016|25|25|1
C00404194|23226|2016|50|50|1
C00404194|23233|2016|25|25|1
C00404194|23060|2016|25|25|1
C00404194|21113|2016|25|25|1
C00404194|60657|2016|23|23|1
C00404194|11703|2016|25|25|1
C00404194|24551|2016|115|115|1
C00404194|24551|2016|115|230|2
C00404194|24503|2016|25|25|1
C00404194|06612|2016|192|192|1
C00404194|06612|2016|192|384|2
C00404194|27608|2016|105|105|1
C00404194|27608|2016|105|210|2
C00404194|27615|2016|25|25|1
C00404194|06824|2016|115|115|1
C00404194|06824|2016|115|230|2
C00404194|24551|2016|115|305|3
C00404194|27615|2016|25|67|2
C00404194|23038|2016|25|25|1
C00404194|10803|2016|80|80|1
C00404194|23114|2016|34|34|1
C00404194|27608|2016|105|402|3
C00404194|27608|2016|105|594|4
C00404194|23116|2016|25|25|1
C00404194|27596|2016|30|30|1
C00404194|23114|2016|25|59|2
C00404194|23220|2016|25|140|2
C00404194|23220|2016|115|255|3
C00404194|11040|2016|75|75|1
C00404194|27615|2016|25|92|3
C00404194|23112|2016|35|35|1
C00404194|22302|2016|192|192|1
C00404194|22302|2016|192|384|2
C00404194|23229|2016|115|115|1
C00404194|23229|2016|115|230|2
C00404194|27614|2016|30|30|1
C00404194|23059|2016|25|25|1
C00404194|76006|2016|25|25|1
C00404194|23226|2016|50|125|2
C00404194|23060|2016|25|50|2
C00404194|27614|2016|30|135|2
C00404194|75219|2016|25|25|1
C00404194|23113|2016|115|115|1
C00404194|23113|2016|115|230|2
C00404194|27513|2016|30|30|1
C00404194|27613|2016|130|130|1
C00404194|27613|2016|130|260|2
C00404194|27612|2016|30|30|1
C00404194|27571|2016|23|23|1
C00404194|23238|2016|192|469|3
C00404194|23229|2016|115|345|3
C00404194|23229|2016|115|460|4
C00404194|23233|2016|25|100|2
C00404194|23229|2016|115|652|5
C00404194|23229|2016|115|844|6
C00404194|23059|2016|25|75|2
C00404194|23112|2016|35|227|2
C00404194|23112|2016|192|419|3
C00404194|27608|2016|105|659|5
C00404194|27608|2016|105|684|6
C00404194|23226|2016|75|200|3
C00404194|28117|2016|115|115|1
C00404194|23060|2016|25|75|3
C00404194|27617|2016|25|25|1
C00404194|21075|2016|30|30|1
C00404194|23059|2016|50|125|3
C00404194|23116|2016|25|50|2
C00404194|23225|2016|115|115|1
C00404194|23225|2016|115|230|2
C00404194|23236|2016|25|25|1
C00404194|27613|2016|130|375|3
C00404194|27613|2016|115|490|4
C00404194|24551|2016|75|330|4
C00404194|23233|2016|60|160|3
C00404194|27713|2016|25|25|1
C00404194|60050|2016|50|50|1
C00404194|27613|2016|115|540|5
C00404194|27615|2016|25|117|4
C00404194|23238|2016|85|499|4
C00404194|23238|2016|30|524|5
C00404194|23225|2016|115|275|3
C00404194|23238|2016|30|549|6
C00404194|27587|2016|65|65|1
C00404194|11542|2016|45|45|1
C00404194|27591|2016|25|25|1
C00404194|27617|2016|25|75|2
C00404194|27614|2016|75|210|3
C00404194|24503|2016|25|50|2
C00404194|22407|2016|25|25|1
C00404194|27615|2016|25|147|5
C00404194|27587|2016|65|180|2
C00404194|27587|2016|115|295|3
C00404194|23059|2016|50|240|4
C00404194|23059|2016|50|355|5
C00404194|33756|2016|25|25|1
C00404194|23233|2016|60|275|4
C00404194|23233|2016|60|390|5
C00404194|28117|2016|115|230|2
C00404194|27603|2016|75|75|1
C00428896|07078|2016|41|41|1
C00428896|11753|2016|41|41|1
C00428896|06820|2016|104|104|1
C00428896|10023|2016|104|104|1
C00428896|11209|2016|31|31|1
C00428896|11201|2016|25|25|1
C00197095|53202|2016|42|42|1
C00197095|49301|2016|208|208|1
C00197095|32801|2016|42|42|1
C00197095|53217|2016|93|93|1
C00197095|58103|2016|42|42|1
C00197095|60047|2016|208|208|1
C00197095|84121|2016|125|125|1
C00197095|53217|2016|93|301|2
C00197095|19460|2016|42|42|1
C00197095|63005|2016|125|125|1
C00197095|53012|2016|81|81|1
C00197095|53072|2016|27|27|1
C00197095|53217|2016|168|469|3
C00197095|53217|2016|93|521|4
C00197095|97034|2016|42|42|1
C00197095|53217|2016|93|729|5
C00197095|78701|2016|77|77|1
C00197095|53024|2016|31|31|1
C00197095|37220|2016|208|208|1
C00197095|53092|2016|53|53|1
C00197095|77024|2016|125|125|1
C00197095|53211|2016|105|105|1
C00197095|25701|2016|125|125|1
C00197095|35243|2016|208|208|1
C00197095|02481|2016|208|208|1
C00197095|61822|2016|42|42|1
C00197095|40059|2016|208|208|1
C00197095|53213|2016|25|25|1
C00197095|53211|2016|105|238|2
C00197095|53022|2016|60|60|1
C00197095|06840|2016|125|125|1
C00197095|66013|2016|83|83|1
C00197095|27608|2016|208|208|1
C00197095|75034|2016|208|208|1
C00197095|80111|2016|125|125|1
C00197095|13066|2016|208|208|1
C00197095|70471|2016|208|208|1
C00197095|53211|2016|105|293|3
C00197095|53092|2016|27|80|2
C00197095|50265|2016|42|42|1
C00197095|44120|2016|150|150|1
C00197095|74114|2016|75|75|1
C00197095|63141|2016|83|83|1
C00197095|55356|2016|208|208|1
C00197095|53122|2016|94|94|1
C00197095|53092|2016|53|288|3
C00197095|21204|2016|125|125|1
C00197095|20117|2016|29|29|1
C00197095|39110|2016|42|42|1
C00197095|01778|2016|125|125|1
C00197095|53202|2016|35|77|2
C00197095|53217|2016|124|853|6
C00197095|53202|2016|42|285|3
C00197095|53211|2016|55|337|4
C00197095|53072|2016|27|121|2
C00197095|45242|2016|125|125|1
C00197095|43015|2016|42|42|1
C00197095|46037|2016|208|208|1
C00197095|32224|2016|125|125|1
C00197095|53226|2016|39|39|1
C00197095|85255|2016|125|125|1
C00197095|38120|2016|125|125|1
C00197095|53217|2016|93|885|7
C00197095|15217|2016|208|208|1
C00197095|08540|2016|208|208|1
C00197095|53217|2016|93|1093|8
C00197095|53108|2016|24|24|1
C00197095|53122|2016|94|302|2
C00197095|53217|2016|52|1133|9
C00197095|53217|2016|52|1183|10
C00197095|53226|2016|36|75|2
C00197095|92679|2016|42|42|1
C00197095|53122|2016|94|334|3
C00197095|33609|2016|125|125|1
C00197095|53211|2016|55|545|5
C00197095|91011|2016|125|125|1
C00197095|76126|2016|42|42|1
C00197095|53711|2016|42|42|1
C00197095|53211|2016|55|589|6
C00197095|34109|2016|83|83|1
C00197095|57108|2016|42|42|1
C00197095|53211|2016|55|714|7
C00197095|23103|2016|208|208|1
C00197095|20003|2016|50|50|1
C00197095|53213|2016|25|63|2
C00197095|53217|2016|50|1223|11
C00197095|28211|2016|208|208|1
C00197095|53097|2016|25|25|1
C00197095|30342|2016|41|41|1
C00197095|53203|2016|101|101|1
C00197095|53211|2016|44|738|8
C00197095|53217|2016|50|1431|12
C00197095|59715|2016|42|42|1
C00197095|03031|2016|75|75|1
C00197095|53072|2016|90|211|3
C00197095|11768|2016|125|125|1
C00197095|95746|2016|125|125|1
C00197095|98059|2016|62|62|1
C00197095|53217|2016|52|1639|13
C00197095|53012|2016|77|158|2
C00197095|22015|2016|55|55|1
C00197095|33076|2016|125|125|1
C00197095|53226|2016|36|103|3
C00197095|53228|2016|30|30|1
C00197095|53132|2016|39|39|1
C00197095|53092|2016|35|323|4
C00197095|68069|2016|125|125|1
C00197095|80108|2016|208|208|1
C00197095|53217|2016|50|1674|14
C00197095|53217|2016|44|1718|15
C00197095|53185|2016|83|83|1
C00197095|53066|2016|90|90|1
C00197095|53211|2016|44|774|9
C00197095|53217|2016|44|1773|16
C00197095|06820|2016|208|208|1
C00197095|48306|2016|208|208|1
C00197095|53202|2016|42|370|4
C00197095|91362|2016|125|125|1
C00197095|06901|2016|50|50|1
C00197095|53150|2016|97|97|1
C00197095|53211|2016|44|812|10
C00197095|30327|2016|42|42|1
C00197095|06001|2016|208|208|1
C00197095|53153|2016|81|81|1
C00197095|52403|2016|125|125|1
C00197095|53202|2016|40|410|5
C00197095|92037|2016|125|125|1
C00197095|54914|2016|125|125|1
C00197095|55077|2016|208|208|1
C00197095|53092|2016|35|423|5
C00197095|53005|2016|25|25|1
C00197095|53097|2016|25|65|2
C00197095|53211|2016|38|836|11
C00197095|94598|2016|208|208|1
C00197095|53211|2016|38|966|12
C00197095|53018|2016|24|24|1
C00197095|53217|2016|44|1814|17
C00197095|53217|2016|44|1891|18
C00197095|12211|2016|125|125|1
C00197095|53211|2016|38|989|13
C00197095|22102|2016|125|125|1
C00000729|62526|2016|250|250|1
C00000729|58401|2016|250|250|1
C00000729|64804|2016|500|500|1
C00000729|27408|2016|250|250|1
C00000729|27408|2016|250|500|2
C00000729|24112|2016|250|250|1
C00000729|27408|2016|250|750|3
C00000729|30030|2016|250|250|1
C00000729|27408|2016|250|1000|4
C00609511|80203|2016|25|125|2
C00609511|80203|2016|50|175|3
C00609511|77027|2016|5000|5000|1
C00255224|98144|2016|104|104|1
C00040741|07676|2016|94|94|1
C00411694|99502|2016|62|62|1
C00411694|33404|2016|125|125|1
C00411694|32256|2016|100|100|1
C00411694|00913|2016|40|40|1
C00411694|32256|2016|60|160|2
C00411694|33404|2016|40|165|2
C00411694|99502|2016|62|162|2
C00411694|96817|2016|38|38|1
C00001198|20005|2016|38|38|1
C00001198|32732|2016|38|38|1
C00001198|20005|2016|38|76|2
C00001198|20005|2016|38|114|3
C00001198|20005|2016|38|152|4
C00001198|20005|2016|38|344|5
C00447565|33913|2016|200|200|1
C00607895|02116|2016|25000|25000|1
C00607895|19060|2016|10000|10000|1
C00607895|10471|2016|15000|15000|1
C00607895|19004|2016|75000|75000|1
C00607895|17603|2016|12500|12500|1
C00607895|17603|2016|12500|37500|2
C00607895|07620|2016|1500|1500|1
C00607895|19130|2016|5000|5000|1
C00607895|19010|2016|1200|1200|1
C00607895|19038|2016|1000|1000|1
C00355719|22101|2016|250|250|1
C00355719|45690|2016|38|38|1
C00355719|20832|2016|45|45|1
C00355719|20906|2016|44|44|1
C00355719|62995|2016|116|116|1
C00355719|22406|2016|92|92|1
C00355719|37921|2016|29|29|1
C00355719|20874|2016|40|40|1
C00355719|45601|2016|39|39|1
C00355719|22031|2016|77|77|1
C00355719|37922|2016|38|38|1
C00355719|45690|2016|28|66|2
C00355719|22406|2016|92|184|2
C00355719|22406|2016|92|276|3
C00355719|37921|2016|29|60|2
C00355719|37921|2016|30|90|3
C00355719|45690|2016|28|94|3
C00355719|62995|2016|116|232|2
C00355719|62995|2016|116|348|3
C00355719|22101|2016|250|500|2
C00355719|22101|2016|250|750|3
C00355719|22031|2016|77|157|2
C00355719|45690|2016|28|134|4
C00355719|20832|2016|45|90|2
C00355719|20832|2016|45|135|3
C00355719|20906|2016|44|90|2
C00355719|20906|2016|45|135|3
C00355719|37922|2016|38|78|2
C00355719|37922|2016|39|117|3
C00355719|37912|2016|23|23|1
C00355719|45690|2016|28|175|5
C00355719|22031|2016|80|239|3
C00355719|20874|2016|40|80|2
C00355719|45640|2016|25|25|1
C00355719|45601|2016|39|80|2
C00355719|45601|2016|40|120|3
C00355719|20874|2016|40|120|3
C00325324|20854|2016|166|166|1
C00074096|94549|2016|20|20|1
C00074096|19026|2016|38|38|1
C00074096|46032|2016|23|23|1
C00074096|46077|2016|57|57|1
C00074096|19426|2016|20|20|1
C00074096|46112|2016|208|416|2
C00074096|94588|2016|38|38|1
C00074096|19083|2016|38|38|1
C00074096|22207|2016|37|37|1
C00074096|30802|2016|20|20|1
C00074096|46038|2016|20|20|1
C00074096|07756|2016|192|384|2
C00074096|08033|2016|38|38|1
C00074096|19010|2016|50|50|1
C00074096|08534|2016|41|41|1
C00074096|18929|2016|23|23|1
C00074096|45315|2016|20|20|1
C00074096|46077|2016|50|107|2
C00074096|48642|2016|416|1456|4
C00074096|19460|2016|57|57|1
C00100404|73521|2016|250|250|1
C00100404|53080|2016|200|200|1
C00100404|53080|2016|200|405|2
C00100404|53080|2016|200|430|3
C00100404|54451|2016|25|25|1
C00100404|04217|2016|10|10|1
C00100404|73521|2016|135|385|2
C00100404|73741|2016|250|250|1
C00100404|50322|2016|100|100|1
C00100404|50025|2016|160|160|1
C00100404|53581|2016|270|270|1
C00100404|52049|2016|200|200|1
C00100404|52049|2016|70|270|2
C00100404|52049|2016|70|315|3
C00100404|50322|2016|10|110|2
C00100404|53581|2016|10|280|2
C00100404|73741|2016|6|256|2
C00100404|99605|2016|5|5|1
C00100404|50025|2016|30|190|2
C00100404|51654|2016|25|25|1
C00100404|94519|2016|25|25|1
C00100404|99605|2016|5|10|2
C00100404|50025|2016|30|220|3
C00100404|70552|2016|25|25|1
C00100404|94520|2016|80|80|1
C00100404|66614|2016|25|25|1
C00100404|62047|2016|50|235|4
C00100404|53581|2016|270|680|3
C00100404|52347|2016|10|10|1
C00100404|43420|2016|30|30|1
C00100404|92201|2016|75|75|1
C00113159|37660|2016|28|28|1
C00113159|37662|2016|75|75|1
C00113159|37604|2016|107|107|1
C00113159|37615|2016|54|54|1
C00113159|37663|2016|136|136|1
C00113159|37664|2016|39|39|1
C00113159|37604|2016|107|299|2
C00113159|37664|2016|25|64|2
C00113159|37659|2016|25|25|1
C00113159|37604|2016|192|491|3
C00113159|37617|2016|25|25|1
C00113159|63124|2016|126|126|1
C00113159|37660|2016|28|231|2
C00113159|37663|2016|40|176|2
C00113159|33480|2016|154|154|1
C00113159|75605|2016|25|25|1
C00113159|37663|2016|136|341|3
C00113159|37664|2016|39|256|3
C00113159|37660|2016|29|260|3
C00113159|37659|2016|25|141|2
C00113159|29072|2016|25|25|1
C00113159|37660|2016|28|286|4
C00113159|19702|2016|25|25|1
C00113159|37660|2016|28|314|5
C00113159|37664|2016|25|281|4
C00113159|37660|2016|28|506|6
C00113159|37660|2016|28|546|7
C00113159|37659|2016|33|174|3
C00113159|37663|2016|50|391|4
C00113159|37664|2016|25|361|5
C00113159|37664|2016|30|391|6
C00113159|37663|2016|50|444|5
C00113159|37662|2016|75|160|2
C00113159|37664|2016|30|429|7
C00113159|75604|2016|34|34|1
C00113159|37662|2016|75|217|3
C00113159|37662|2016|57|251|4
C00113159|37664|2016|25|451|8
C00113159|37215|2016|65|65|1
C00113159|60156|2016|100|100|1
C00113159|75604|2016|25|59|2
C00113159|37662|2016|57|311|5
C00113159|37664|2016|25|571|9
C00113159|37664|2016|30|611|10
C00113159|37664|2016|30|764|11
C00113159|22206|2016|82|82|1
C00113159|37664|2016|29|793|12
C00113159|37664|2016|30|833|13
C00113159|37664|2016|30|916|14
C00113159|37660|2016|28|577|8
C00113159|37604|2016|107|588|4
C00113159|37660|2016|28|769|9
C00113159|37604|2016|97|614|5
C00113159|37686|2016|121|121|1
C00113159|37615|2016|54|164|2
C00113159|75605|2016|25|56|2
C00113159|37663|2016|50|494|6
C00113159|37664|2016|29|941|15
C00113159|37659|2016|33|296|4
C00113159|37660|2016|29|819|10
C00113159|37662|2016|60|429|6
C00113159|22207|2016|34|34|1
C00552679|15238|2016|416|416|1
C00552679|13662|2016|100|100|1
C00552679|44236|2016|416|416|1
C00552679|06405|2016|66|66|1
C00552679|15044|2016|416|416|1
C00552679|47725|2016|64|64|1
C00552679|47630|2016|73|73|1
C00552679|15237|2016|96|96|1
C00552679|10028|2016|416|416|1
C00552679|52722|2016|100|100|1
C00552679|47630|2016|73|176|2
C00552679|44012|2016|100|100|1
C00552679|29615|2016|140|140|1
C00552679|98226|2016|176|176|1
C00552679|47715|2016|185|185|1
C00552679|15143|2016|128|128|1
